time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
1.27E+00,5.53,5.58,5.62,5.89,5.88,6.14,6.47,6.23,6.06,6.35,6.32,6.18,6.42,6.34,5.74,5.8,5.88,6.19,6.09,5.65,5.74,6.06,6.18,6.29,5.56
1.28E+00,5.56,5.6,5.66,5.91,5.91,6.16,6.49,6.24,6.07,6.35,6.35,6.2,6.45,6.37,5.78,5.82,5.9,6.22,6.13,5.67,5.77,6.08,6.2,6.3,5.58
1.29E+00,5.59,5.6,5.7,5.93,5.94,6.19,6.51,6.26,6.09,6.35,6.38,6.22,6.48,6.39,5.81,5.83,5.93,6.24,6.16,5.68,5.8,6.09,6.22,6.32,5.59
1.30E+00,5.63,5.59,5.74,5.95,5.98,6.23,6.52,6.28,6.1,6.35,6.41,6.24,6.52,6.42,5.85,5.84,5.96,6.27,6.19,5.7,5.83,6.1,6.24,6.33,5.61
1.31E+00,5.66,5.59,5.78,5.98,6.01,6.27,6.54,6.3,6.12,6.36,6.44,6.25,6.55,6.44,5.88,5.86,5.98,6.29,6.22,5.72,5.86,6.12,6.26,6.34,5.63
1.32E+00,5.69,5.59,5.82,6.0,6.04,6.32,6.56,6.31,6.14,6.39,6.47,6.26,6.58,6.47,5.92,5.87,6.01,6.32,6.26,5.74,5.89,6.13,6.28,6.36,5.65
1.33E+00,5.73,5.59,5.85,6.02,6.07,6.34,6.57,6.33,6.15,6.4,6.5,6.27,6.61,6.49,5.95,5.89,6.04,6.35,6.29,5.76,5.92,6.15,6.3,6.37,5.66
1.34E+00,5.76,5.59,5.89,6.05,6.1,6.34,6.59,6.35,6.17,6.4,6.52,6.28,6.64,6.52,5.98,5.9,6.06,6.37,6.32,5.78,5.95,6.16,6.32,6.39,5.68
1.35E+00,5.79,5.59,5.93,6.07,6.14,6.34,6.61,6.37,6.19,6.4,6.55,6.29,6.67,6.54,6.02,5.92,6.09,6.4,6.35,5.8,5.98,6.18,6.34,6.4,5.7
1.36E+00,5.83,5.59,5.96,6.09,6.17,6.35,6.63,6.39,6.21,6.41,6.58,6.3,6.7,6.57,6.05,5.94,6.12,6.43,6.38,5.82,6.01,6.2,6.36,6.42,5.72
1.37E+00,5.86,5.6,6.0,6.12,6.2,6.36,6.65,6.41,6.23,6.41,6.61,6.31,6.73,6.59,6.08,5.95,6.15,6.45,6.41,5.84,6.04,6.21,6.39,6.43,5.74
1.38E+00,5.85,5.6,6.04,6.14,6.23,6.37,6.67,6.43,6.25,6.43,6.64,6.32,6.76,6.62,6.13,5.97,6.17,6.48,6.44,5.86,6.07,6.23,6.41,6.45,5.76
1.39E+00,5.89,5.61,6.07,6.17,6.26,6.38,6.69,6.45,6.27,6.5,6.67,6.33,6.78,6.64,6.15,5.99,6.2,6.5,6.48,5.88,6.1,6.25,6.43,6.47,5.78
1.40E+00,5.93,5.62,6.11,6.19,6.29,6.39,6.7,6.47,6.29,6.52,6.69,6.34,6.81,6.67,6.18,6.01,6.23,6.53,6.51,5.9,6.13,6.27,6.45,6.48,5.8
1.41E+00,5.96,5.63,6.14,6.21,6.32,6.34,6.72,6.49,6.31,6.57,6.72,6.36,6.84,6.69,6.22,6.03,6.25,6.56,6.54,5.92,6.16,6.28,6.47,6.5,6.15
1.42E+00,5.99,5.63,6.18,6.24,6.35,6.25,6.74,6.51,6.33,6.67,6.75,6.37,6.87,6.71,6.25,6.05,6.28,6.58,6.57,5.94,6.19,6.3,6.5,6.52,6.57
1.43E+00,6.03,5.64,6.21,6.26,6.38,6.25,6.76,6.53,6.35,6.69,6.78,6.38,6.9,6.74,6.28,6.06,6.31,6.61,6.6,5.97,6.22,6.32,6.52,6.54,6.58
1.44E+00,6.06,5.65,6.25,6.29,6.41,6.27,6.78,6.55,6.37,6.69,6.8,6.4,6.93,6.76,6.31,6.08,6.34,6.63,6.63,5.99,6.25,6.34,6.54,6.55,6.58
1.45E+00,6.09,5.67,6.28,6.31,6.44,6.28,6.8,6.57,6.39,6.7,6.83,6.41,6.95,6.79,6.34,6.11,6.36,6.66,6.65,6.01,6.28,6.36,6.56,6.57,6.59
1.46E+00,6.13,5.68,6.32,6.34,6.47,6.3,6.82,6.59,6.41,6.71,6.86,6.43,6.98,6.81,6.37,6.13,6.39,6.68,6.68,6.04,6.31,6.38,6.59,6.59,6.6
1.47E+00,6.16,5.69,6.35,6.36,6.5,6.31,6.84,6.61,6.43,6.71,6.88,6.44,7.01,6.84,6.4,6.15,6.42,6.71,6.71,6.06,6.33,6.4,6.61,6.61,6.61
1.48E+00,6.19,5.71,6.38,6.39,6.53,6.33,6.86,6.63,6.45,6.74,6.91,6.46,7.03,6.86,6.43,6.17,6.44,6.74,6.74,6.08,6.36,6.42,6.63,6.63,6.57
1.49E+00,6.22,5.74,6.41,6.41,6.56,6.35,6.88,6.65,6.47,6.77,6.94,6.48,7.06,6.88,6.46,6.19,6.47,6.76,6.77,6.11,6.39,6.44,6.65,6.65,6.52
1.50E+00,6.25,5.75,6.45,6.44,6.59,6.36,6.9,6.68,6.49,6.83,6.96,6.49,7.09,6.91,6.5,6.21,6.5,6.79,6.8,6.13,6.42,6.46,6.68,6.67,6.53
1.51E+00,6.29,5.77,6.48,6.46,6.62,6.38,6.92,6.7,6.52,6.99,6.99,6.51,7.11,6.93,6.52,6.23,6.52,6.81,6.83,6.15,6.45,6.48,6.7,6.69,6.54
1.52E+00,6.32,5.79,6.51,6.49,6.65,6.4,6.94,6.72,6.54,7.18,7.01,6.53,7.14,6.96,6.55,6.25,6.55,6.84,6.85,6.18,6.48,6.5,6.72,6.71,6.55
1.53E+00,6.35,5.8,6.54,6.51,6.68,6.41,6.96,6.74,6.56,7.33,7.04,6.54,7.16,6.98,6.58,6.28,6.58,6.86,6.88,6.2,6.51,6.52,6.74,6.73,6.56
1.54E+00,6.38,5.82,6.57,6.54,6.71,6.43,6.98,6.76,6.58,7.42,7.06,6.56,7.19,7.0,6.61,6.3,6.6,6.89,6.91,6.23,6.53,6.54,6.77,6.74,6.57
1.55E+00,6.41,5.84,6.61,6.56,6.73,6.45,7.0,6.78,6.6,7.46,7.09,6.58,7.22,7.03,6.64,6.32,6.63,6.91,6.94,6.25,6.56,6.57,6.79,6.76,6.58
1.56E+00,6.44,5.86,6.64,6.59,6.76,6.47,7.02,6.8,6.63,7.45,7.11,6.6,7.18,7.05,6.67,6.34,6.66,6.93,6.96,6.28,6.59,6.59,6.81,6.78,6.59
1.57E+00,6.47,5.88,6.67,6.61,6.79,6.49,7.04,6.83,6.65,7.45,7.14,6.62,7.26,7.07,6.7,6.37,6.68,6.96,6.99,6.3,6.62,6.61,6.83,6.8,6.6
1.58E+00,6.5,5.9,6.7,6.64,6.82,6.5,7.06,6.85,6.67,7.46,7.16,6.63,7.27,7.09,6.73,6.39,6.71,6.98,7.02,6.33,6.65,6.79,6.86,6.82,6.62
1.59E+00,6.53,5.92,6.73,6.66,6.84,6.52,7.08,6.87,6.69,7.46,7.19,6.65,7.28,7.12,6.76,6.41,6.73,7.01,7.04,6.35,6.67,6.81,6.88,6.84,6.63
1.60E+00,6.56,5.94,6.76,6.69,6.87,6.54,7.1,6.89,6.71,7.46,7.21,6.67,7.29,7.14,6.78,6.43,6.76,7.03,7.07,6.38,6.7,6.83,6.9,6.86,6.64
1.61E+00,6.59,5.96,6.79,6.71,6.9,6.56,7.12,6.91,6.74,7.47,7.24,6.69,7.3,7.16,6.81,6.46,6.78,7.06,7.09,6.4,6.73,6.85,6.92,6.88,6.66
1.62E+00,6.62,5.98,6.82,6.74,6.92,6.58,7.14,6.93,6.76,7.47,7.26,6.71,7.31,7.19,6.84,6.48,6.81,7.08,7.12,6.43,6.75,6.87,6.95,6.91,6.67
1.63E+00,6.65,6.0,6.85,6.76,6.95,6.6,7.16,6.95,6.78,7.48,7.28,6.73,7.32,7.21,6.87,6.5,6.84,7.1,7.14,6.45,6.78,6.89,6.97,6.93,6.68
1.64E+00,6.68,6.02,6.87,6.78,6.98,6.62,7.18,6.98,6.8,7.48,7.31,6.75,7.33,7.23,6.89,6.53,6.86,7.13,7.17,6.48,6.81,6.91,6.99,6.95,6.7
1.65E+00,6.71,6.04,6.9,6.81,7.0,6.64,7.2,7.0,6.83,7.49,7.33,6.77,7.34,7.25,6.92,6.55,6.89,7.15,7.19,6.5,6.83,6.93,7.01,6.97,6.71
1.66E+00,6.74,6.06,6.81,6.83,7.03,6.66,7.22,7.02,6.85,7.49,7.35,6.79,7.36,7.27,6.95,6.57,6.91,7.17,7.22,6.52,6.86,6.96,7.04,6.99,6.73
1.67E+00,6.77,6.09,6.95,6.86,7.05,6.68,7.24,7.04,6.87,7.5,7.38,6.81,7.37,7.3,6.98,6.6,6.94,7.2,7.24,6.55,6.89,6.98,7.06,7.01,6.74
1.68E+00,6.79,6.11,6.96,6.88,7.08,6.7,7.26,7.06,6.89,7.51,7.4,6.83,7.38,7.32,7.0,6.62,6.96,7.22,7.27,6.57,6.91,6.99,7.08,7.03,6.76
1.69E+00,6.82,6.13,6.98,6.9,7.1,6.72,7.28,7.08,6.91,7.51,7.42,6.85,7.39,7.34,7.03,6.64,6.99,7.24,7.29,6.6,6.94,7.01,7.1,7.05,6.78
1.70E+00,6.85,6.15,6.99,6.93,7.13,6.74,7.3,7.1,6.94,7.52,7.44,6.87,7.4,7.36,7.05,6.67,7.01,7.26,7.32,6.62,6.96,7.03,7.12,7.07,6.79
1.71E+00,6.88,6.18,7.01,6.95,7.15,6.76,7.32,7.13,6.96,7.53,7.46,6.89,7.42,7.38,7.08,6.69,7.03,7.29,7.34,6.65,6.99,7.05,7.15,7.09,6.81
1.72E+00,6.9,6.2,7.02,6.98,7.18,6.78,7.34,7.15,6.98,7.54,7.49,6.91,7.43,7.4,7.1,6.71,7.06,7.31,7.36,6.67,7.01,7.07,7.17,7.11,6.83
1.73E+00,6.93,6.22,7.04,7.0,7.2,6.8,7.36,7.17,7.0,7.54,7.51,6.93,7.44,7.43,7.13,6.74,7.08,7.33,7.39,6.7,7.04,7.09,7.19,7.13,6.84
1.74E+00,6.96,6.25,7.05,7.02,7.23,6.82,7.38,7.19,7.03,7.55,7.53,6.95,7.45,7.45,7.16,6.76,7.11,7.35,7.41,6.72,7.06,7.11,7.21,7.15,6.86
1.75E+00,6.98,6.27,7.07,7.05,7.25,6.84,7.4,7.21,7.05,7.56,7.55,6.97,7.47,7.47,7.18,6.78,7.13,7.37,7.43,6.75,7.09,7.13,7.23,7.17,6.88
1.76E+00,7.01,6.29,7.09,7.07,7.28,6.87,7.42,7.23,7.07,7.57,7.57,6.99,7.48,7.49,7.2,6.81,7.15,7.4,7.45,6.77,7.11,7.15,7.25,7.19,6.89
1.77E+00,7.04,6.32,7.1,7.09,7.3,6.89,7.44,7.25,7.09,7.58,7.59,7.01,7.49,7.51,7.23,6.83,7.18,7.42,7.48,6.8,7.14,7.17,7.27,7.21,6.91
1.78E+00,7.06,6.34,7.12,7.12,7.32,6.91,7.46,7.27,7.11,7.59,7.61,7.03,7.51,7.53,7.25,6.85,7.2,7.44,7.5,6.82,7.16,7.19,7.3,7.23,6.93
1.79E+00,7.09,6.37,7.14,7.14,7.35,6.93,7.48,7.29,7.13,7.6,7.64,7.05,7.52,7.55,7.28,6.88,7.22,7.46,7.52,6.84,7.19,7.21,7.32,7.25,6.95
1.80E+00,7.11,6.39,7.15,7.16,7.37,6.95,7.5,7.31,7.16,7.61,7.66,7.08,7.53,7.57,7.3,6.9,7.25,7.48,7.54,6.87,7.21,7.23,7.34,7.27,6.74
1.81E+00,7.14,6.41,7.17,7.18,7.39,6.97,7.51,7.33,7.18,7.62,7.68,7.1,7.55,7.59,7.32,6.92,7.27,7.5,7.56,6.89,7.23,7.25,7.36,7.29,6.76
1.82E+00,7.16,6.44,7.19,7.21,7.41,6.99,7.53,7.35,7.2,7.63,7.7,7.12,7.56,7.61,7.35,6.95,7.29,7.52,7.59,6.92,7.26,7.27,7.38,7.31,6.79
1.83E+00,7.19,6.46,7.2,7.23,7.44,7.01,7.55,7.37,7.22,7.64,7.72,7.14,7.58,7.63,7.37,6.97,7.31,7.54,7.61,6.94,7.28,7.29,7.4,7.33,6.81
1.84E+00,7.21,6.49,7.22,7.25,7.46,7.03,7.57,7.39,7.24,7.65,7.74,7.16,7.59,7.65,7.39,6.99,7.34,7.56,7.63,6.96,7.3,7.31,7.42,7.35,6.84
1.85E+00,7.24,6.51,7.24,7.27,7.48,7.05,7.59,7.41,7.26,7.66,7.76,7.18,7.6,7.67,7.42,7.01,7.36,7.58,7.65,6.99,7.33,7.33,7.44,7.37,6.86
1.86E+00,7.26,6.53,7.25,7.3,7.5,7.07,7.61,7.43,7.28,7.67,7.77,7.19,7.62,7.69,7.44,7.04,7.38,7.6,7.67,7.01,7.35,7.35,7.46,7.39,6.89
1.87E+00,7.29,6.56,7.27,7.32,7.53,7.09,7.63,7.45,7.3,7.68,7.79,7.21,7.63,7.71,7.46,7.06,7.4,7.62,7.69,7.03,7.37,7.37,7.48,7.41,6.91
1.88E+00,7.31,6.58,7.29,7.34,7.55,7.11,7.64,7.47,7.32,7.69,7.66,7.23,7.65,7.73,7.48,7.08,7.42,7.64,7.71,7.06,7.39,7.38,7.5,7.46,6.93
1.89E+00,7.33,6.61,7.31,7.36,7.54,7.14,7.66,7.49,7.35,7.7,7.8,7.25,7.66,7.74,7.51,7.1,7.45,7.66,7.73,7.08,7.42,7.4,7.52,7.48,6.96
1.90E+00,7.36,6.63,7.32,7.38,7.51,7.16,7.68,7.51,7.37,7.72,7.8,7.27,7.67,7.76,7.53,7.13,7.47,7.68,7.75,7.1,7.44,7.41,7.54,7.5,6.98
1.91E+00,7.38,6.66,7.34,7.4,7.59,7.18,7.7,7.53,7.39,7.73,7.8,7.29,7.69,7.78,7.55,7.15,7.49,7.7,7.77,7.13,7.46,7.43,7.56,7.52,7.26
1.92E+00,7.22,6.68,7.36,7.42,7.6,7.2,7.72,7.55,7.41,7.74,7.8,7.31,7.7,7.8,7.57,7.17,7.51,7.72,7.79,7.15,7.48,7.45,7.58,7.54,7.26
1.93E+00,7.4,6.7,7.37,7.45,7.6,7.22,7.73,7.57,7.43,7.75,7.79,7.33,7.72,7.82,7.59,7.19,7.53,7.74,7.81,7.17,7.5,7.47,7.6,7.56,7.28
1.94E+00,7.41,6.73,7.39,7.47,7.61,7.24,7.75,7.59,7.45,7.76,7.79,7.35,7.73,7.84,7.38,7.21,7.55,7.76,7.83,7.19,7.52,7.49,7.62,7.58,7.3
1.95E+00,6.91,6.75,7.41,7.49,7.62,7.26,7.77,7.61,7.47,7.77,7.79,7.37,7.75,8.03,7.64,7.24,7.57,7.78,7.85,7.22,7.55,7.51,7.64,7.59,7.32
1.96E+00,6.85,6.78,7.43,7.51,7.62,7.28,7.79,7.63,7.49,7.79,7.79,7.39,7.76,8.07,7.64,7.26,7.59,7.8,7.87,7.24,7.57,7.53,7.66,7.61,7.34
1.97E+00,7.03,6.8,7.44,7.53,7.63,7.3,7.81,7.65,7.27,7.8,7.79,7.41,7.77,8.08,7.64,7.28,7.61,7.82,7.89,7.26,7.59,7.55,7.68,7.63,7.26
1.98E+00,7.21,6.82,7.46,7.55,7.64,7.32,7.82,7.67,7.07,7.81,7.79,7.44,7.79,8.09,7.64,7.3,7.63,7.84,7.9,7.28,7.61,7.57,7.69,7.65,7.24
1.99E+00,7.21,6.85,7.48,7.57,7.65,7.34,7.84,7.68,7.12,7.82,7.8,7.45,7.8,8.11,7.65,7.32,7.65,7.85,7.92,7.31,7.63,7.59,7.71,7.67,7.26
2.00E+00,7.23,6.87,7.5,7.59,7.66,7.36,7.86,7.7,7.14,7.83,7.8,7.47,7.82,8.12,7.65,7.34,7.67,7.87,7.81,7.33,7.65,7.6,7.73,7.69,7.28
2.01E+00,7.24,6.94,7.51,7.61,7.66,7.38,7.87,7.72,7.16,7.85,7.8,7.49,7.83,8.13,7.66,7.36,7.69,7.89,7.94,7.35,7.53,7.62,7.75,7.7,7.44
2.02E+00,7.26,6.96,7.53,7.63,7.67,7.4,7.89,7.74,7.18,7.86,7.8,7.51,7.85,8.15,7.66,7.38,7.71,7.91,7.93,7.37,7.68,7.64,7.77,7.72,7.37
2.03E+00,7.28,6.98,7.55,7.65,7.68,7.42,7.91,7.76,7.21,7.87,7.8,7.54,7.86,8.16,7.66,7.4,7.73,7.92,7.93,7.39,7.69,7.66,7.79,7.74,7.45
2.04E+00,7.3,7.01,7.56,7.67,7.69,7.44,7.92,7.78,7.23,7.88,7.81,7.58,7.88,8.17,7.67,7.43,7.75,7.94,7.93,7.41,7.69,7.68,7.8,7.76,7.46
2.05E+00,7.32,7.03,7.58,7.69,7.7,7.46,7.94,7.79,7.25,7.9,7.81,7.6,7.89,8.19,7.68,7.45,7.77,7.96,7.93,7.43,7.7,7.7,7.82,7.78,7.48
2.06E+00,7.34,7.05,7.6,7.71,7.71,7.48,7.96,7.81,7.27,7.91,7.81,7.62,7.9,8.2,7.68,7.47,7.79,7.98,7.93,7.45,7.71,7.71,7.84,7.79,7.5
2.07E+00,7.36,7.07,7.62,7.72,7.72,7.5,7.97,7.83,7.29,7.92,7.82,7.64,7.92,8.21,7.69,7.49,7.81,7.99,7.93,7.48,7.72,7.73,7.86,7.81,7.52
2.08E+00,7.38,7.1,7.63,7.74,7.73,7.52,7.99,7.85,7.31,7.93,7.82,7.66,7.93,8.23,7.69,7.51,7.82,8.01,7.93,7.5,7.72,7.75,7.87,7.83,7.54
2.09E+00,7.39,7.12,7.65,7.76,7.74,7.53,8.01,7.86,7.33,7.95,7.83,7.68,7.95,8.24,7.7,7.53,7.84,8.03,7.93,7.52,7.73,7.77,7.89,7.85,7.55
2.10E+00,7.39,7.14,7.67,7.78,7.75,7.55,8.02,7.88,7.35,7.96,7.83,7.69,7.96,8.25,7.71,7.55,7.86,8.04,7.93,7.54,7.74,7.79,7.91,7.86,7.57
2.11E+00,7.43,7.16,7.68,7.8,7.76,7.57,8.04,7.9,7.37,7.97,7.84,7.71,7.97,8.27,7.72,7.57,7.88,8.06,7.93,7.56,7.75,7.8,7.93,7.88,7.59
2.12E+00,7.44,7.18,7.7,7.82,7.77,7.59,8.05,7.92,7.39,7.98,7.84,7.73,7.99,8.28,7.72,7.59,7.9,7.95,7.93,7.58,7.76,7.82,7.94,7.9,7.61
2.13E+00,7.45,7.21,7.72,7.84,7.81,7.61,8.07,7.93,7.41,8.0,7.85,7.75,8.0,8.29,7.73,7.61,7.91,7.69,7.93,7.6,7.77,7.84,7.96,7.91,7.63
2.14E+00,7.46,7.23,7.73,7.85,7.83,7.63,8.08,7.95,7.43,8.01,7.86,7.76,8.02,8.31,7.74,7.63,7.93,7.7,7.93,7.62,7.77,7.85,7.98,7.93,7.65
2.15E+00,7.48,7.25,7.75,7.87,7.84,7.65,8.1,7.97,7.45,8.02,7.86,7.78,8.03,8.32,7.75,7.64,7.95,7.72,7.94,7.64,7.78,7.87,7.99,7.95,7.67
2.16E+00,7.49,7.27,7.77,7.89,7.85,7.67,8.12,7.98,7.47,8.04,7.87,7.8,8.04,8.33,7.75,7.66,7.97,7.73,7.94,7.66,7.79,7.89,8.01,7.96,7.69
2.17E+00,7.5,7.29,7.78,7.91,7.86,7.68,8.13,8.0,7.49,8.05,7.88,7.81,7.98,8.34,7.76,7.68,7.98,7.74,7.94,7.68,7.8,7.91,8.03,7.98,7.7
2.18E+00,7.51,7.31,7.8,7.93,7.88,7.7,8.15,8.01,7.51,8.06,7.88,7.83,8.07,8.36,7.77,7.7,8.0,7.76,7.95,7.7,7.81,7.92,8.04,8.0,7.72
2.19E+00,7.53,7.34,7.82,7.94,7.89,7.72,8.16,8.03,7.53,8.07,7.89,7.85,8.07,8.37,7.78,7.72,8.02,7.77,7.95,7.71,7.82,7.94,8.06,8.01,7.74
2.20E+00,7.54,7.36,7.83,7.96,7.9,7.74,8.18,8.05,7.55,8.09,7.9,7.86,8.07,8.38,7.79,7.74,8.04,7.78,7.95,7.73,7.83,7.96,8.08,8.03,7.76
2.21E+00,7.55,7.38,7.85,7.98,7.92,7.76,8.19,8.06,7.57,8.1,7.9,7.88,8.08,8.39,7.8,7.76,8.05,7.8,7.96,7.75,7.84,7.97,8.09,8.04,7.78
2.22E+00,7.56,7.4,7.86,7.99,7.93,7.77,8.2,8.08,7.59,8.11,7.91,7.9,8.08,8.41,7.81,7.78,8.07,7.81,7.96,7.77,7.85,7.99,8.11,8.06,7.79
2.23E+00,7.58,7.42,7.88,8.01,7.94,7.79,8.22,8.09,7.61,8.12,7.92,7.91,8.08,8.42,7.82,7.79,8.09,7.83,7.97,7.79,7.86,8.0,8.12,8.07,7.81
2.24E+00,7.59,7.44,7.9,8.03,7.95,7.81,8.23,8.11,7.63,8.14,7.93,7.93,8.08,8.43,7.84,7.81,7.74,7.84,7.97,7.81,7.87,8.02,8.14,8.09,7.83
2.25E+00,7.6,7.46,7.91,8.04,7.97,7.83,8.25,8.13,7.65,8.15,7.94,7.95,8.09,8.44,7.86,7.83,7.56,7.85,7.98,7.83,7.88,8.04,8.15,8.11,7.85
2.26E+00,7.62,7.48,7.93,8.06,7.98,7.84,8.26,8.14,7.67,8.16,7.95,7.96,8.09,8.2,7.87,7.85,7.57,7.87,7.98,7.84,7.89,8.05,8.17,8.12,7.86
2.27E+00,7.63,7.5,7.94,8.08,7.99,7.86,8.28,8.16,7.69,8.17,7.95,7.98,8.1,8.4,7.89,7.87,7.59,7.88,7.99,7.86,7.9,8.07,8.18,8.14,7.88
2.28E+00,7.64,7.52,7.96,8.09,8.01,7.88,8.29,8.17,7.74,8.19,7.96,7.99,8.1,8.44,7.9,7.88,7.61,7.89,8.0,7.88,7.92,8.08,8.2,8.15,7.9
2.29E+00,7.62,7.54,7.97,8.11,8.02,7.9,8.3,8.19,7.8,8.2,7.97,8.01,8.1,8.43,7.94,7.9,7.63,7.91,8.0,7.9,7.93,8.1,8.21,8.17,7.92
2.30E+00,7.64,7.56,7.95,8.12,8.03,7.91,8.32,8.2,7.82,8.21,7.98,8.02,8.11,8.42,7.94,7.92,7.64,7.92,8.01,7.92,7.94,8.11,8.23,8.18,7.93
2.31E+00,7.66,7.58,7.99,8.14,8.04,7.93,8.32,8.22,7.83,8.22,7.99,8.04,8.11,8.42,7.95,7.94,7.66,7.93,8.02,7.93,7.95,8.13,8.24,8.2,7.95
2.32E+00,7.67,7.6,7.99,8.16,8.06,7.95,8.09,8.23,7.85,8.24,8.0,8.06,8.12,8.76,7.96,7.95,7.68,7.95,8.02,7.95,7.96,8.14,8.26,8.21,7.97
2.33E+00,7.68,7.62,8.0,8.07,8.07,7.96,8.06,8.24,7.87,8.25,8.01,8.07,8.12,8.82,7.98,7.97,7.7,7.96,8.03,7.97,7.97,8.16,8.27,8.23,7.98
2.34E+00,7.68,7.64,8.0,7.99,8.08,7.98,8.09,8.26,7.89,8.26,8.02,8.09,8.13,8.77,7.99,7.99,7.71,7.98,8.04,7.98,7.98,8.17,8.29,8.24,8.0
2.35E+00,7.71,7.66,8.01,8.02,8.1,8.0,8.1,8.27,7.9,8.27,8.03,8.1,8.14,8.76,8.0,8.0,7.73,7.99,8.04,8.0,7.99,8.19,8.83,8.25,8.02
2.36E+00,7.71,7.68,8.01,8.02,8.11,8.01,8.12,8.31,7.92,8.28,8.04,8.12,8.14,8.76,8.01,8.02,7.75,8.0,8.05,8.02,8.0,8.2,8.4,8.27,8.03
2.37E+00,7.72,7.7,8.02,7.95,8.12,8.03,8.13,8.38,7.94,8.3,8.05,8.13,8.15,8.76,8.02,8.04,7.76,8.02,8.06,8.03,8.02,8.22,8.32,8.28,8.05
2.38E+00,7.73,7.71,8.02,7.92,8.13,8.04,8.15,8.48,7.95,8.31,8.06,8.15,8.15,8.75,8.04,8.05,7.78,8.03,8.07,8.05,8.03,8.23,8.26,8.3,8.06
2.39E+00,7.71,7.73,8.03,7.92,8.15,8.06,8.16,8.54,8.1,8.32,8.07,8.16,8.16,8.75,8.07,7.83,7.8,8.04,8.08,8.07,8.04,8.25,8.32,8.31,8.08
2.40E+00,7.72,7.75,8.03,7.92,8.16,8.08,8.18,8.54,8.09,8.33,8.08,8.18,8.17,8.75,8.08,8.09,7.81,8.06,8.08,7.93,8.05,8.26,8.32,8.32,8.09
2.41E+00,7.73,7.77,8.04,7.93,8.17,8.09,8.19,8.55,8.11,8.34,8.09,8.19,8.17,8.75,8.09,8.09,7.83,8.07,8.09,8.07,8.06,8.28,8.33,8.34,8.11
2.42E+00,7.76,7.79,8.05,7.93,8.18,8.11,8.21,8.56,8.09,8.36,8.1,8.2,8.18,8.74,8.1,8.08,7.85,8.08,8.1,8.1,8.07,8.29,8.34,8.35,8.13
2.43E+00,7.89,7.81,8.05,7.93,8.2,8.12,8.22,8.56,7.92,8.37,8.11,8.22,8.19,8.74,8.11,8.08,7.86,8.1,8.11,8.1,8.09,8.3,8.34,8.36,8.14
2.44E+00,7.86,7.82,8.06,7.94,8.21,8.14,8.03,8.57,7.94,8.38,8.12,8.23,8.2,8.74,8.16,8.08,7.88,8.11,8.12,8.1,8.1,8.32,8.35,8.38,8.16
2.45E+00,7.87,7.84,8.07,7.94,8.22,8.15,7.95,8.58,7.95,8.39,8.13,8.25,8.2,8.74,8.17,8.07,7.9,8.12,8.13,8.1,8.11,8.33,8.36,8.39,8.17
2.46E+00,7.88,7.86,8.08,7.95,8.23,8.17,8.24,8.59,7.97,8.4,8.14,8.26,8.21,8.74,8.18,8.07,7.91,8.14,8.14,8.11,8.12,8.34,8.36,8.4,8.19
2.47E+00,7.89,7.88,8.08,7.96,8.17,8.18,8.23,8.62,7.99,8.41,8.15,8.27,8.22,8.74,8.19,8.07,7.93,8.15,8.14,8.11,8.13,8.36,8.37,8.42,8.2
2.48E+00,7.9,7.9,8.09,7.96,8.24,8.2,8.22,9.13,8.0,8.43,8.16,8.29,8.23,8.74,8.2,8.07,7.94,8.16,8.15,8.11,8.14,8.37,8.38,8.43,8.22
2.49E+00,7.91,7.91,8.1,7.97,8.25,8.21,8.21,9.13,8.02,8.44,8.17,8.3,8.23,8.74,8.21,8.07,7.96,8.18,8.16,8.11,8.15,8.38,8.38,8.44,8.23
2.50E+00,7.92,7.93,8.3,7.97,8.25,8.23,8.2,9.01,8.03,8.45,8.18,8.32,8.24,8.74,8.22,8.07,8.0,8.19,8.17,8.03,8.17,8.4,8.39,9.44,8.24
2.51E+00,7.93,7.95,8.34,7.95,8.25,8.21,8.19,9.0,7.84,8.46,8.19,8.33,8.25,8.74,8.23,7.84,8.25,8.2,8.18,8.04,8.18,8.41,8.4,9.33,8.26
2.52E+00,7.93,7.96,8.35,7.95,8.25,8.21,8.19,8.99,8.04,8.47,8.2,8.34,8.26,8.74,8.24,7.88,8.26,8.22,8.19,8.05,8.19,8.42,8.41,9.33,8.27
2.53E+00,7.95,7.98,8.36,7.96,8.25,8.22,8.18,8.99,8.04,8.48,8.21,8.36,8.27,8.74,8.25,7.89,8.27,8.23,8.2,8.05,8.2,8.44,8.41,9.32,8.29
2.54E+00,7.96,8.0,8.36,7.97,8.25,8.24,8.17,8.99,8.03,8.49,8.22,8.37,8.28,8.74,8.26,7.91,8.28,8.24,8.21,8.06,8.21,8.45,8.42,9.32,8.3
2.55E+00,7.96,8.01,8.37,7.98,8.26,8.25,8.17,8.97,8.03,8.5,8.23,8.38,8.28,8.74,8.27,7.92,8.29,8.05,8.39,8.06,8.22,8.46,8.49,9.32,8.32
